"SurveyID" "SiteCode" "Country" "SiteLongitude" "SiteLatitude" "Depth"
"3384" 912342588 "KG-S7" "Australia" 147.3305359 -39.49496079 5.1
"3385" 912342589 "KG-S7" "Australia" 147.3305359 -39.49496079 5
"3386" 912342590 "KG-S7" "Australia" 147.3305359 -39.49496079 10.1
"3387" 912342591 "KG-S7" "Australia" 147.3305359 -39.49496079 10
"3388" 912342592 "KG-S7" "Australia" 147.3305359 -39.49496079 10.2
"3389" 912342593 "KG-S7" "Australia" 147.3305359 -39.49496079 5.2
"3390" 912342594 "KG-S7" "Australia" 147.3305359 -39.49496079 10.3
"3391" 912342595 "KG-S7" "Australia" 147.3305359 -39.49496079 5.3
"3392" 912342596 "BS-S8" "Australia" 146.9923859 -39.21514893 10.3
"3393" 912342597 "BS-S8" "Australia" 146.9923859 -39.21514893 5.3
"3394" 912342598 "BS-S8" "Australia" 146.9923859 -39.21514893 5.2
"3395" 912342599 "BS-S8" "Australia" 146.9923859 -39.21514893 10.1
"3396" 912342600 "BS-S8" "Australia" 146.9923859 -39.21514893 10.2
"3397" 912342601 "BS-S8" "Australia" 146.9923859 -39.21514893 5.1
"3398" 912342602 "BS-S8" "Australia" 146.9923859 -39.21514893 10
"3399" 912342603 "BS-S8" "Australia" 146.9923859 -39.21514893 5
"3400" 912342604 "TAS90" "Australia" 146.37143 -43.73631 23
"3401" 912342605 "TAS90" "Australia" 146.37143 -43.73631 15
"3402" 912342606 "TAS90" "Australia" 146.37143 -43.73631 10
"3403" 912342607 "PD-S21" "Australia" 145.9696198 -43.42176819 10
"3404" 912342608 "PD-S21" "Australia" 145.9696198 -43.42176819 10.1
"3405" 912342609 "PD-S21" "Australia" 145.9696198 -43.42176819 10.2
"3406" 912342610 "PD-S21" "Australia" 145.9696198 -43.42176819 10.3
"3407" 912342611 "PD-S4" "Australia" 145.9724121 -43.41651154 5
"3408" 912342612 "PD-S4" "Australia" 145.9724121 -43.41651154 5.1
"3409" 912342613 "PD-S4" "Australia" 145.9724121 -43.41651154 5.3
"3410" 912342614 "PD-S4" "Australia" 145.9724121 -43.41651154 5.2
"3411" 912342615 "PD-S3" "Australia" 145.9169769 -43.36338043 10
"3412" 912342616 "PD-S3" "Australia" 145.9169769 -43.36338043 10.1
"3413" 912342617 "PD-S3" "Australia" 145.9169769 -43.36338043 10.2
"3414" 912342618 "PD-S3" "Australia" 145.9169769 -43.36338043 10.3
"3415" 912342619 "PD-S17" "Australia" 145.8966064 -43.31243134 10.1
"3416" 912342620 "PD-S17" "Australia" 145.8966064 -43.31243134 10
"3417" 912342621 "PD-S17" "Australia" 145.8966064 -43.31243134 10.3
"3418" 912342622 "PD-S17" "Australia" 145.8966064 -43.31243134 10.2
"3419" 912342623 "PD-S17" "Australia" 145.8966064 -43.31243134 5
"3420" 912342624 "PD-S17" "Australia" 145.8966064 -43.31243134 5.1
"3421" 912342625 "PD-S17" "Australia" 145.8966064 -43.31243134 5.2
"3422" 912342626 "PD-S17" "Australia" 145.8966064 -43.31243134 5.3
"3423" 912342627 "PD-S13" "Australia" 145.8427734 -43.30932999 10
"3424" 912342628 "PD-S13" "Australia" 145.8427734 -43.30932999 10.1
"3425" 912342629 "PD-S13" "Australia" 145.8427734 -43.30932999 10.3
"3426" 912342630 "PD-S13" "Australia" 145.8427734 -43.30932999 10.2
"3427" 912342631 "PD-S16" "Australia" 145.8193359 -43.29727936 10.1
"3428" 912342632 "PD-S16" "Australia" 145.8193359 -43.29727936 10
"3429" 912342633 "PD-S16" "Australia" 145.8193359 -43.29727936 10.3
"3430" 912342634 "PD-S16" "Australia" 145.8193359 -43.29727936 10.2
"3431" 912342635 "PD-S23" "Australia" 145.9028473 -43.30252075 10
"3432" 912342636 "PD-S23" "Australia" 145.9028473 -43.30252075 10.1
"3433" 912342637 "PD-S23" "Australia" 145.9028473 -43.30252075 10.2
"3434" 912342638 "PD-S23" "Australia" 145.9028473 -43.30252075 10.3
"3435" 912342639 "PD-S22" "Australia" 145.9029388 -43.30062866 5
"3436" 912342640 "PD-S22" "Australia" 145.9029388 -43.30062866 5.1
"3437" 912342641 "PD-S22" "Australia" 145.9029388 -43.30062866 5.2
"3438" 912342642 "PD-S22" "Australia" 145.9029388 -43.30062866 5.3
"3439" 912342643 "BH-S1" "Australia" 145.99501 -43.330558 5
"3440" 912342644 "BH-S1" "Australia" 145.99501 -43.330558 5.1
"3441" 912342645 "BH-S1" "Australia" 145.99501 -43.330558 5.2
"3442" 912342646 "BH-S1" "Australia" 145.99501 -43.330558 5.3
"3443" 912342647 "PD-S19" "Australia" 145.9332428 -43.36943817 10
"3444" 912342648 "PD-S19" "Australia" 145.9332428 -43.36943817 10.1
"3445" 912342649 "PD-S19" "Australia" 145.9332428 -43.36943817 10.3
"3446" 912342650 "PD-S19" "Australia" 145.9332428 -43.36943817 10.2
"3447" 912342651 "PD-S7" "Australia" 145.95775 -43.36119 5
"3448" 912342652 "PD-S7" "Australia" 145.95775 -43.36119 5.1
"3449" 912342653 "PD-S7" "Australia" 145.95775 -43.36119 5.2
"3450" 912342654 "PD-S7" "Australia" 145.95775 -43.36119 5.3
"3451" 912342655 "PD-S18" "Australia" 145.9666748 -43.33358002 5
"3452" 912342656 "PD-S18" "Australia" 145.9666748 -43.33358002 5.1
"3453" 912342657 "PD-S18" "Australia" 145.9666748 -43.33358002 5.2
"3454" 912342658 "PD-S18" "Australia" 145.9666748 -43.33358002 5.3
"3455" 912342659 "PD-S14" "Australia" 145.9171906 -43.30334091 10.1
"3456" 912342660 "PD-S14" "Australia" 145.9171906 -43.30334091 10
"3457" 912342661 "PD-S14" "Australia" 145.9171906 -43.30334091 10.2
"3458" 912342662 "PD-S14" "Australia" 145.9171906 -43.30334091 10.3
"3459" 912342663 "PD-S14" "Australia" 145.9171906 -43.30334091 5
"3460" 912342664 "PD-S14" "Australia" 145.9171906 -43.30334091 5.1
"3461" 912342667 "PD-S10" "Australia" 145.9862366 -43.32265854 5.1
"3462" 912342668 "PD-S10" "Australia" 145.9862366 -43.32265854 5
"3463" 912342669 "PD-S10" "Australia" 145.9862366 -43.32265854 5.2
"3464" 912342670 "PD-S10" "Australia" 145.9862366 -43.32265854 5.3
"3465" 912342671 "PD-S12" "Australia" 145.8424377 -43.30981064 5.2
"3466" 912342672 "PD-S12" "Australia" 145.8424377 -43.30981064 5.3
"3467" 912342673 "PD-S12" "Australia" 145.8424377 -43.30981064 5.1
"3468" 912342674 "PD-S12" "Australia" 145.8424377 -43.30981064 5
"3469" 912342675 "PD-S15" "Australia" 145.8467255 -43.30414963 10.2
"3470" 912342676 "PD-S15" "Australia" 145.8467255 -43.30414963 10.3
"3471" 912342677 "PD-S15" "Australia" 145.8467255 -43.30414963 10.1
"3472" 912342678 "PD-S15" "Australia" 145.8467255 -43.30414963 10
"3473" 912342679 "BH-S2" "Australia" 146.008407 -43.339511 5
"3474" 912342680 "BH-S2" "Australia" 146.008407 -43.339511 5.1
"3475" 912342681 "PD-S11" "Australia" 145.9264679 -43.29901123 5.2
"3476" 912342682 "PD-S11" "Australia" 145.9264679 -43.29901123 5.3
"3477" 912342683 "PD-S11" "Australia" 145.9264679 -43.29901123 5.1
"3478" 912342684 "PD-S11" "Australia" 145.9264679 -43.29901123 5
"3479" 912342685 "PD-S20" "Australia" 145.8736572 -43.31813812 10.1
"3480" 912342686 "PD-S20" "Australia" 145.8736572 -43.31813812 10
"3481" 912342687 "PD-S20" "Australia" 145.8736572 -43.31813812 10.2
"3482" 912342688 "PD-S20" "Australia" 145.8736572 -43.31813812 10.3
"3483" 912342689 "PD-S25" "Australia" 145.9227753 -43.29113007 5.1
"3484" 912342690 "PD-S25" "Australia" 145.9227753 -43.29113007 5
"3485" 912342691 "PD-S25" "Australia" 145.9227753 -43.29113007 5.2
"3486" 912342692 "PD-S25" "Australia" 145.9227753 -43.29113007 5.3
"3487" 912342693 "PD-S24" "Australia" 145.9881897 -43.32942963 5.2
"3488" 912342694 "PD-S24" "Australia" 145.9881897 -43.32942963 5.3
"3489" 912342695 "PD-S24" "Australia" 145.9881897 -43.32942963 5.1
"3490" 912342696 "PD-S24" "Australia" 145.9881897 -43.32942963 5
"3491" 912342697 "PD-S26" "Australia" 145.9237671 -43.29711151 5.2
"3492" 912342698 "PD-S26" "Australia" 145.9237671 -43.29711151 5.3
"3493" 912342699 "PD-S26" "Australia" 145.9237671 -43.29711151 5.1
"3494" 912342700 "PD-S26" "Australia" 145.9237671 -43.29711151 5
"3495" 912342701 "TAS91" "Australia" 145.96977 -43.32156 10
"3496" 912342702 "TAS91" "Australia" 145.96977 -43.32156 8
"3497" 912342703 "TAS92" "Australia" 146.35895 -43.5882 10
"3498" 912342704 "TAS92" "Australia" 146.35895 -43.5882 15
"3499" 912342705 "TAS145" "Australia" 146.99609 -43.52525 5
"3500" 912342706 "TAS145" "Australia" 146.99609 -43.52525 10
"3501" 912342707 "TAS94" "Australia" 147.06709 -43.33258 10
"3502" 912342708 "TAS94" "Australia" 147.06709 -43.33258 16
"3503" 912342709 "NIN-S3" "Australia" 147.14343 -43.27292 5.2
"3504" 912342710 "NIN-S3" "Australia" 147.14343 -43.27292 5.3
"3505" 912342711 "NIN-S3" "Australia" 147.14343 -43.27292 5.1
"3506" 912342712 "NIN-S3" "Australia" 147.14343 -43.27292 5
"3507" 912342713 "NIN-S1" "Australia" 147.16739 -43.2845 5.2
"3508" 912342714 "NIN-S1" "Australia" 147.16739 -43.2845 5.3
"3509" 912342715 "NIN-S1" "Australia" 147.16739 -43.2845 5.1
"3510" 912342716 "NIN-S1" "Australia" 147.16739 -43.2845 5
"3511" 912342717 "NIN-S5" "Australia" 147.18173 -43.28534 5.2
"3512" 912342718 "NIN-S5" "Australia" 147.18173 -43.28534 5.3
"3513" 912342719 "NIN-S5" "Australia" 147.18173 -43.28534 5.1
"3514" 912342720 "NIN-S5" "Australia" 147.18173 -43.28534 5
"3515" 912342721 "NIN-S2" "Australia" 147.14182 -43.29383 5.2
"3516" 912342722 "NIN-S2" "Australia" 147.14182 -43.29383 5.3
"3517" 912342723 "NIN-S2" "Australia" 147.14182 -43.29383 5.1
"3518" 912342724 "NIN-S2" "Australia" 147.14182 -43.29383 5
"3519" 912342725 "PAC70" "New Zealand" 174.27096 -35.22156 6
"3520" 912342726 "PAC70" "New Zealand" 174.27096 -35.22156 14
"3521" 912342727 "PAC71" "New Zealand" 174.2686 -35.22227 2.5
"3522" 912342728 "PAC71" "New Zealand" 174.2686 -35.22227 3
"3523" 912342729 "PAC72" "New Zealand" 174.16069 -35.21855 7
"3524" 912342730 "PAC72" "New Zealand" 174.16069 -35.21855 14
"3525" 912342731 "PAC73" "New Zealand" 174.32026 -35.24949 7
"3526" 912342732 "PAC73" "New Zealand" 174.32026 -35.24949 13
"3527" 912342733 "PAC74" "New Zealand" 174.31077 -35.24013 4
"3528" 912342734 "PAC74" "New Zealand" 174.31077 -35.24013 6
"3529" 912342735 "PAC75" "New Zealand" 174.73471 -35.44121 8
"3530" 912342736 "PAC75" "New Zealand" 174.73471 -35.44121 22
"3531" 912342737 "NZ3" "New Zealand" 174.74038 -35.48813 7
"3532" 912342738 "NZ3" "New Zealand" 174.74038 -35.48813 12
"3533" 912342739 "PAC77" "New Zealand" 174.34271 -35.19384 9
"3534" 912342740 "PAC77" "New Zealand" 174.34271 -35.19384 16
"3535" 912342741 "PAC78" "New Zealand" 174.34126 -35.16497 8
"3536" 912342742 "PAC78" "New Zealand" 174.34126 -35.16497 14
"3537" 912342743 "PAC79" "New Zealand" 173.96387 -35.03798 8
"3538" 912342744 "PAC79" "New Zealand" 173.96387 -35.03798 15
"3539" 912342745 "PAC80" "New Zealand" 173.96448 -35.0313 8
"3540" 912342746 "PAC80" "New Zealand" 173.96448 -35.0313 11
"3541" 912342747 "PAC81" "New Zealand" 173.93935 -35.05495 7
"3542" 912342748 "PAC81" "New Zealand" 173.93935 -35.05495 12
"3543" 912342749 "PAC82" "New Zealand" 173.93327 -35.05985 5
"3544" 912342750 "PAC82" "New Zealand" 173.93327 -35.05985 8
"3545" 912342751 "PAC83" "New Zealand" 173.93509 -34.97495 19
"3546" 912342752 "PAC84" "New Zealand" 173.93413 -34.97062 7
"3547" 912342753 "PAC84" "New Zealand" 173.93413 -34.97062 10
"3548" 912342754 "PAC85" "New Zealand" 174.29393 -35.19391 27
"3549" 912342755 "PAC86" "New Zealand" 174.294667 -35.19195 8
"3550" 912342756 "PAC86" "New Zealand" 174.294667 -35.19195 9
"3551" 912342757 "PAC87" "New Zealand" 174.29296 -35.19165 6
"3552" 912342758 "PAC87" "New Zealand" 174.29296 -35.19165 10
"3553" 912342759 "PAC88" "New Zealand" 172.13768 -34.15156 11
"3554" 912342760 "PAC88" "New Zealand" 172.13768 -34.15156 14
"3555" 912342761 "PAC89" "New Zealand" 172.15206 -34.15284 11
"3556" 912342762 "PAC89" "New Zealand" 172.15206 -34.15284 15
"3557" 912342763 "PAC90" "New Zealand" 172.14476 -34.15394 6
"3558" 912342764 "PAC91" "New Zealand" 172.14534 -34.15337 9
"3559" 912342765 "PAC90" "New Zealand" 172.14476 -34.15394 10
"3560" 912342767 "PAC91" "New Zealand" 172.14534 -34.15337 11
"3561" 912342768 "PAC92" "New Zealand" 172.1443 -34.16305 10
"3562" 912342769 "PAC92" "New Zealand" 172.1443 -34.16305 12
"3563" 912342770 "PAC93" "New Zealand" 172.14585 -34.16207 10
"3564" 912342771 "PAC93" "New Zealand" 172.14585 -34.16207 11
"3565" 912342772 "PAC94" "New Zealand" 174.79451 -36.26514 7
"3566" 912342773 "PAC94" "New Zealand" 174.79451 -36.26514 8
"3567" 912342774 "PAC95" "New Zealand" 174.79994 -36.26608 6
"3568" 912342775 "PAC95" "New Zealand" 174.79994 -36.26608 13
"3569" 912342776 "PAC96" "New Zealand" 174.80469 -36.26928 8
"3570" 912342777 "PAC96" "New Zealand" 174.80469 -36.26928 9
"3571" 912342778 "NZ2" "New Zealand" 174.73844 -35.48828 7
"3572" 912342779 "PAC98" "New Zealand" 174.74181 -35.48555 7
"3573" 912342780 "PAC99" "New Zealand" 174.74544 -35.48771 10
"3574" 912342781 "PAC100" "New Zealand" 175.4917 -36.25542 5
"3575" 912342782 "PAC100" "New Zealand" 175.4917 -36.25542 6
"3576" 912342783 "PAC101" "New Zealand" 175.49178 -36.25544 8
"3577" 912342784 "PAC102" "New Zealand" 175.44026 -36.11042 8.1
"3578" 912342785 "PAC102" "New Zealand" 175.44026 -36.11042 8
"3579" 912342788 "PAC104" "New Zealand" 175.42798 -36.10582 7
"3580" 912342789 "PAC104" "New Zealand" 175.42798 -36.10582 11
"3581" 912342790 "PAC106" "New Zealand" 175.41525 -36.08871 5
"3582" 912342791 "PAC106" "New Zealand" 175.41525 -36.08871 5.1
"3583" 912342792 "PAC107" "New Zealand" 174.70275 -35.95435 7
"3584" 912342793 "PAC108" "New Zealand" 174.72523 -35.88534 8
"3585" 912342794 "PAC108" "New Zealand" 174.72523 -35.88534 10
"3586" 912342795 "PAC109" "New Zealand" 174.69888 -35.96277 7
"3587" 912342796 "PAC109" "New Zealand" 174.69888 -35.96277 8
"3588" 912342797 "PAC110" "New Zealand" 174.82628 -36.36057 7
"3589" 912342798 "PAC111" "New Zealand" 174.84309 -36.36647 5
"3590" 912342799 "PAC111" "New Zealand" 174.84309 -36.36647 6
"3591" 912342800 "PAC112" "New Zealand" 174.85864 -36.36258 7
"3592" 912342801 "PAC113" "New Zealand" 174.85701 -36.44544 7
"3593" 912342802 "PAC113" "New Zealand" 174.85701 -36.44544 8
"3594" 912342803 "PAC114" "New Zealand" 174.73459 -35.44755 16
"3595" 912342804 "PAC114" "New Zealand" 174.73459 -35.44755 7
"3596" 912342805 "PAC115" "New Zealand" 174.73784 -35.47567 9
"3597" 912342806 "NZ7" "New Zealand" 174.735483 -35.481717 7
"3598" 912342807 "NZ4" "New Zealand" 174.7376 -35.4794 8
"3599" 912342808 "PAC119" "New Zealand" 174.73383 -35.48164 9
"3600" 912342809 "PAC121" "New Zealand" 175.1134 -35.90315 10
"3601" 912342810 "PAC122" "New Zealand" 175.11739 -35.90903 7
"3602" 912342811 "PAC122" "New Zealand" 175.11739 -35.90903 6
"3603" 912342812 "PAC122" "New Zealand" 175.11739 -35.90903 10
"3604" 912342813 "PAC106" "New Zealand" 175.41525 -36.08871 10
"3605" 912342814 "PAC107" "New Zealand" 174.70275 -35.95435 12
"3606" 912342815 "PAC112" "New Zealand" 174.85864 -36.36258 11
"3607" 912342816 "NZ4" "New Zealand" 174.7376 -35.4794 6
"3608" 912342817 "PAC118" "New Zealand" 174.73123 -35.47318 21
"3609" 912342818 "PAC120" "New Zealand" 175.11739 -35.89973 21
"3610" 912342819 "PAC122" "New Zealand" 175.11739 -35.90903 5
"3611" 912342820 "PAC123" "New Zealand" 174.82162 -36.28157 12
"3612" 912342821 "PAC123" "New Zealand" 174.82162 -36.28157 6
"3613" 912342822 "PAC124" "New Zealand" 174.7504 -36.25787 6
"3614" 912342823 "PAC124" "New Zealand" 174.7504 -36.25787 4
"3615" 912342824 "PAC125" "New Zealand" 174.8172 -36.27372 15
"3616" 912342825 "PAC125" "New Zealand" 174.8172 -36.27372 14
"3617" 912342826 "PAC125" "New Zealand" 174.8172 -36.27372 7.5
"3618" 912342827 "PAC126" "New Zealand" 174.78468 -36.26729 12
"3619" 912342828 "PAC126" "New Zealand" 174.78468 -36.26729 7.5
"3620" 912342829 "PAC126" "New Zealand" 174.78468 -36.26729 11
"3621" 912342830 "PAC127" "New Zealand" 174.79429 -36.26722 4
"3622" 912342831 "PAC127" "New Zealand" 174.79429 -36.26722 3.5
"3623" 912342832 "PAC127" "New Zealand" 174.79429 -36.26722 5
"3624" 912342833 "PAC128" "New Zealand" 174.80013 -36.30569 10
"3625" 912342834 "PAC128" "New Zealand" 174.80013 -36.30569 6
"3626" 912342835 "PAC128" "New Zealand" 174.80013 -36.30569 9.5
"3627" 912342836 "PAC131" "New Zealand" 175.7599 -36.43465 10
"3628" 912342837 "PAC131" "New Zealand" 175.7599 -36.43465 9.9
"3629" 912342838 "PAC131" "New Zealand" 175.7599 -36.43465 8
"3630" 912342839 "PAC132" "New Zealand" 175.76721 -36.42624 11
"3631" 912342840 "PAC132" "New Zealand" 175.76721 -36.42624 8.5
"3632" 912342841 "PAC133" "New Zealand" 175.88904 -36.63963 11
"3633" 912342842 "PAC134" "New Zealand" 175.89355 -36.63363 15
"3634" 912342843 "PAC134" "New Zealand" 175.89355 -36.63363 10
"3635" 912342844 "PAC134" "New Zealand" 175.89355 -36.63363 17
"3636" 912342845 "PAC135" "New Zealand" 175.89162 -36.64222 9
"3637" 912342846 "PAC136" "New Zealand" 175.94119 -36.62029 9.5
"3638" 912342847 "PAC137" "New Zealand" 175.94797 -36.63058 12
"3639" 912342848 "PAC137" "New Zealand" 175.94797 -36.63058 10
"3640" 912342849 "PAC137" "New Zealand" 175.94797 -36.63058 8
"3641" 912342850 "PAC138" "New Zealand" 175.93364 -36.63047 12
"3642" 912342851 "PAC138" "New Zealand" 175.93364 -36.63047 5
"3643" 912342852 "PAC138" "New Zealand" 175.93364 -36.63047 7
"3644" 912342853 "PAC139" "New Zealand" 176.27328 -37.28588 3
"3645" 912342854 "PAC139" "New Zealand" 176.27328 -37.28588 8
"3646" 912342855 "PAC140" "New Zealand" 176.27655 -37.28242 6.2
"3647" 912342856 "PAC141" "New Zealand" 176.27815 -37.27693 7
"3648" 912342857 "PAC141" "New Zealand" 176.27815 -37.27693 15
"3649" 912342858 "PAC141" "New Zealand" 176.27815 -37.27693 12
"3650" 912342859 "PAC141" "New Zealand" 176.27815 -37.27693 9
"3651" 912342860 "PAC142" "New Zealand" 176.27847 -37.27255 12
"3652" 912342861 "PAC142" "New Zealand" 176.27847 -37.27255 5
"3653" 912342862 "PAC143" "New Zealand" 176.28799 -37.30528 9
"3654" 912342863 "PAC144" "New Zealand" 176.29074 -37.30597 15
"3655" 912342864 "PAC145" "New Zealand" 176.26796 -37.30475 12
"3656" 912342865 "PAC145" "New Zealand" 176.26796 -37.30475 9
"3657" 912342866 "PAC146" "New Zealand" 177.13533 -37.47694 18
"3658" 912342867 "PAC146" "New Zealand" 177.13533 -37.47694 12
"3659" 912342868 "PAC146" "New Zealand" 177.13533 -37.47694 6
"3660" 912342869 "PAC147" "New Zealand" 177.12904 -37.47833 18
"3661" 912342870 "PAC147" "New Zealand" 177.12904 -37.47833 9
"3662" 912342871 "PAC148" "New Zealand" 177.12724 -37.48079 9
"3663" 912342872 "PAC148" "New Zealand" 177.12724 -37.48079 12
"3664" 912342873 "PAC148" "New Zealand" 177.12724 -37.48079 6
"3665" 912342874 "PAC149" "New Zealand" 177.16718 -37.51932 18
"3666" 912342875 "PAC149" "New Zealand" 177.16718 -37.51932 9
"3667" 912342876 "PAC149" "New Zealand" 177.16718 -37.51932 4
"3668" 912342877 "PAC150" "New Zealand" 177.17495 -37.52585 5
"3669" 912342878 "PAC151" "New Zealand" 177.18272 -37.5372 6
"3670" 912342879 "PAC151" "New Zealand" 177.18272 -37.5372 12
"3671" 912342880 "PAC151" "New Zealand" 177.18272 -37.5372 16
"3672" 912342881 "PAC152" "New Zealand" 176.07816 -36.97752 12
"3673" 912342882 "PAC152" "New Zealand" 176.07816 -36.97752 10
"3674" 912342883 "PAC153" "New Zealand" 176.08118 -36.97862 10
"3675" 912342884 "PAC153" "New Zealand" 176.08118 -36.97862 6
"3676" 912342885 "PAC154" "New Zealand" 176.05798 -36.95767 15
"3677" 912342886 "PAC154" "New Zealand" 176.05798 -36.95767 9
"3678" 912342887 "PAC154" "New Zealand" 176.05798 -36.95767 5
"3679" 912342888 "PAC155" "New Zealand" 176.08414 -36.97078 6
"3680" 912342889 "PAC155" "New Zealand" 176.08414 -36.97078 17
"3681" 912342890 "PAC155" "New Zealand" 176.08414 -36.97078 12
"3682" 912342891 "PAC155" "New Zealand" 176.08414 -36.97078 9
"3683" 912342892 "PAC156" "New Zealand" 176.0787 -36.95059 9
"3684" 912342893 "PAC156" "New Zealand" 176.0787 -36.95059 12
"3685" 912342894 "PAC156" "New Zealand" 176.0787 -36.95059 15
"3686" 912342895 "PAC157" "New Zealand" 175.12931 -36.85658 4
"3687" 912342896 "PAC157" "New Zealand" 175.12931 -36.85658 5
"3688" 912342897 "PAC158" "New Zealand" 175.14354 -36.84864 2
"3689" 912342898 "PAC159" "New Zealand" 175.78822 -36.81414 18
"3690" 912342899 "PAC159" "New Zealand" 175.78822 -36.81414 14
"3691" 912342900 "PAC159" "New Zealand" 175.78822 -36.81414 11
"3692" 912342901 "PAC160" "New Zealand" 175.7822 -36.82129 5
"3693" 912342902 "PAC160" "New Zealand" 175.7822 -36.82129 6
"3694" 912342903 "PAC160" "New Zealand" 175.7822 -36.82129 9
"3695" 912342904 "PAC161" "New Zealand" 175.81898 -36.82609 9
"3696" 912342905 "PAC161" "New Zealand" 175.81898 -36.82609 6
"3697" 912342906 "PAC162" "New Zealand" 175.81818 -36.82862 3
"3698" 912342907 "PAC162" "New Zealand" 175.81818 -36.82862 6
"3699" 912342908 "PAC163" "New Zealand" 175.81224 -36.82312 13
"3700" 912342909 "PAC163" "New Zealand" 175.81224 -36.82312 10
"3701" 912342910 "PAC164" "New Zealand" 175.81898 -36.81777 10
"3702" 912342911 "PAC164" "New Zealand" 175.81898 -36.81777 8
"3703" 912342912 "PAC164" "New Zealand" 175.81898 -36.81777 14
"3704" 912342913 "PAC165" "New Zealand" 176.26906 -37.25845 12
"3705" 912342914 "PAC165" "New Zealand" 176.26906 -37.25845 14
"3706" 912342915 "PAC165" "New Zealand" 176.26906 -37.25845 9
"3707" 912342916 "PAC166" "New Zealand" 176.27007 -37.26556 10
"3708" 912342917 "PAC166" "New Zealand" 176.27007 -37.26556 14
"3709" 912342918 "PAC167" "New Zealand" 176.24698 -37.26878 12
"3710" 912342919 "PAC167" "New Zealand" 176.24698 -37.26878 6
"3711" 912342920 "PAC168" "New Zealand" 176.2412 -37.27266 12
"3712" 912342921 "PAC168" "New Zealand" 176.2412 -37.27266 9
"3713" 912342922 "PAC169" "New Zealand" 174.81665 -36.29041 5
"3714" 912342923 "PAC169" "New Zealand" 174.81665 -36.29041 6
"3715" 912342924 "PAC170" "New Zealand" 174.79937 -36.32167 4
"3716" 912342925 "PAC170" "New Zealand" 174.79937 -36.32167 6
"3717" 912342926 "PAC171" "New Zealand" 174.8567 -36.36535 5
"3718" 912342927 "PAC171" "New Zealand" 174.8567 -36.36535 7
"3719" 912342928 "PAC172" "New Zealand" 174.80226 -36.34748 8
"3720" 912342929 "PAC93" "New Zealand" 172.14585 -34.16207 10.1
"3721" 912342930 "PAC98" "New Zealand" 174.74181 -35.48555 10
"3722" 912342931 "NZ4" "New Zealand" 174.7376 -35.4794 9
"3723" 912342932 "PAC105" "New Zealand" 175.42566 -36.10556 9
"3724" 912342933 "PAC131" "New Zealand" 175.7599 -36.43465 11
"3725" 912342934 "PAC132" "New Zealand" 175.76721 -36.42624 14
"3726" 912342935 "PAC133" "New Zealand" 175.88904 -36.63963 5
"3727" 912342936 "PAC135" "New Zealand" 175.89162 -36.64222 12
"3728" 912342937 "PAC136" "New Zealand" 175.94119 -36.62029 10
"3729" 912342938 "PAC137" "New Zealand" 175.94797 -36.63058 5
"3730" 912342939 "PAC138" "New Zealand" 175.93364 -36.63047 9
"3731" 912342940 "PAC140" "New Zealand" 176.27655 -37.28242 14
"3732" 912342941 "PAC141" "New Zealand" 176.27815 -37.27693 5
"3733" 912342942 "PAC144" "New Zealand" 176.29074 -37.30597 20
"3734" 912342943 "NZ13" "New Zealand" 166.43857 -45.35683 15
"3735" 912342944 "CAN49" "Spain" -16.7526 28.3733 5.6
"3736" 912342947 "CAN59" "Spain" -16.609 28.022 3.5
"3737" 912342948 "CAN58" "Spain" -16.609 28.021 4
"3738" 912342949 "CAN58" "Spain" -16.609 28.021 3.5
"3739" 912342950 "CAN57" "Spain" -16.7771 28.1183 7
"3740" 912342951 "CAN57" "Spain" -16.7771 28.1183 6
"3741" 912342953 "CAN56" "Spain" -16.738 28.079 7.7
"3742" 912342954 "CAN55" "Spain" -16.818 28.179 4.2
"3743" 912342955 "CAN55" "Spain" -16.818 28.179 8.8
"3744" 912342956 "CAN54" "Spain" -16.814 28.178 7.1
"3745" 912342957 "CAN54" "Spain" -16.814 28.178 5.4
"3746" 912342958 "CAN52" "Spain" -16.4903 28.0871 6.7
"3747" 912342960 "CAN47" "Spain" -17.769 28.662 16.5
"3748" 912342961 "CAN47" "Spain" -17.769 28.662 17.7
"3749" 912342973 "PS42" "Australia" 152.19148 -32.7416 5.2
"3750" 912342977 "PPB46" "Australia" 144.594116 -38.288816 8
"3751" 912342999 "PS43" "Australia" 152.172 -32.76 11
"3752" 912343000 "PS44" "Australia" 152.194 -32.75 10
"3753" 912343025 "CAN60" "Spain" -16.86394 28.28389 6.3
"3754" 912343026 "CAN61" "Spain" -16.84297 28.22907 3.5
"3755" 912343028 "CAN62" "Spain" -16.80522 28.17015 4.9
"3756" 912343029 "CAN63" "Spain" -16.76967 28.11259 3.5
"3757" 912343050 "NSW48" "Australia" 150.07957 -36.42343 5
"3758" 912343055 "CAN64" "Spain" -16.6613 28.00787 2
"3759" 912343056 "CAN65" "Spain" -16.59582 28.02814 3.9
"3760" 912343057 "CAN66" "Spain" -16.7056 28.02627 5.5
"3761" 912343058 "CAN67" "Spain" -16.71111 28.04207 4.3
"3762" 912343059 "CAN68" "Spain" -16.74369 28.08988 3.5
"3763" 912343060 "CAN69" "Spain" -16.43057 28.15361 3.5
"3764" 912343061 "SI24" "Australia" 153.26976 -30.01876 10
"3765" 912343063 "WA43" "Australia" 115.73277 -31.82756 4
